timestamp,collection_timestamp,city,latitude,longitude,temperature,feels_like,humidity,pressure,wind_speed,wind_direction,clouds,visibility,weather,aqi,pm2_5,pm10,co,so2,no2,o3,weather_source,aqi_source,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,aqi_change_rate,aqi_lag_1,aqi_lag_2,aqi_lag_24,aqi_lag_48,aqi_lag_72,aqi_lag_168,pm2_5_change_rate,pm2_5_lag_1,pm2_5_lag_2,pm2_5_lag_24,pm2_5_lag_48,pm2_5_lag_72,pm2_5_lag_168,pm10_change_rate,pm10_lag_1,pm10_lag_2,pm10_lag_24,pm10_lag_48,pm10_lag_72,pm10_lag_168,temperature_change_rate,temperature_lag_1,temperature_lag_2,temperature_lag_24,temperature_lag_48,temperature_lag_72,temperature_lag_168,humidity_change_rate,humidity_lag_1,humidity_lag_2,humidity_lag_24,humidity_lag_48,humidity_lag_72,humidity_lag_168,aqi_rolling_mean_24h,aqi_rolling_std_24h,aqi_rolling_mean_48h,aqi_rolling_std_48h,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm2_5_rolling_mean_48h,pm2_5_rolling_std_48h,pm10_rolling_mean_24h,pm10_rolling_std_24h,pm10_rolling_mean_48h,pm10_rolling_std_48h,pollution_index,aqi_target
2024-10-17T16:00:00+00:00,2024-10-17 16:00:00+00:00,Sukkur,27.732864,68.865166,27.9,27.9,41,999.7,7.4,183,0,,clear sky,143,75.2,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,16,3,17,10,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1.0,142.0,141.0,133.0,113.0,118.0,101.0,7.400000000000006,67.8,60.3,62.6,48.0,44.0,42.4,,,,,,,,-2.8000000000000007,30.7,34.5,25.9,29.3,27.8,26.9,7.0,34.0,25.0,62.0,50.0,45.0,56.0,142.04166666666666,3.099497387961086,130.85416666666666,12.642363069125532,53.0875,14.649330374961629,51.19375,12.262386811675555,,,,,,147.0
2024-10-17T17:00:00+00:00,2024-10-17 17:00:00+00:00,Sukkur,27.732864,68.865166,26.9,27.3,47,1000.3,7.6,183,0,,clear sky,144,81.7,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,17,3,17,10,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1.0,143.0,142.0,135.0,113.0,118.0,102.0,6.5,75.2,67.8,65.7,52.4,50.6,43.1,,,,,,,,-1.0,27.9,30.7,27.2,28.6,26.5,26.9,6.0,41.0,34.0,56.0,53.0,50.0,54.0,142.41666666666666,2.73331565918773,131.5,12.501914746965092,53.75416666666666,15.58259840939233,51.80416666666667,13.029017668974337,,,,,,146.0
2024-10-17T18:00:00+00:00,2024-10-17 18:00:00+00:00,Sukkur,27.732864,68.865166,26.6,27.3,50,1000.2,7.0,201,0,,clear sky,146,85.0,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,18,3,17,10,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,2.0,144.0,143.0,136.0,113.0,118.0,102.0,3.299999999999997,81.7,75.2,68.7,53.9,56.1,44.5,,,,,,,,-0.29999999999999716,26.9,27.9,26.0,27.9,26.6,25.7,3.0,47.0,41.0,60.0,57.0,50.0,57.0,142.83333333333334,2.4612945810082762,132.1875,12.369585641246342,54.43333333333334,16.58529119605566,52.45208333333333,13.880891343986235,,,,,,145.0
2024-10-17T19:00:00+00:00,2024-10-17 19:00:00+00:00,Sukkur,27.732864,68.865166,24.4,25.1,59,1000.1,8.2,299,0,,clear sky,147,84.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,19,3,17,10,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1.0,146.0,144.0,137.0,113.0,119.0,102.0,-0.20000000000000284,85.0,81.7,70.5,51.5,56.6,45.2,,,,,,,,-2.200000000000003,26.6,26.9,23.1,26.7,25.5,24.9,9.0,50.0,47.0,73.0,62.0,57.0,60.0,143.25,2.2698400633199123,132.89583333333334,12.22003862398104,55.02916666666667,17.423284749129987,53.145833333333336,14.643493338787934,,,,,,143.0
2024-10-17T20:00:00+00:00,2024-10-17 20:00:00+00:00,Sukkur,27.732864,68.865166,25.1,25.5,54,1000.1,8.9,326,0,,clear sky,149,83.6,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,20,3,17,10,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,2.0,147.0,146.0,139.0,112.0,119.0,102.0,-1.2000000000000028,84.8,85.0,68.2,48.3,53.2,45.3,,,,,,,,0.7000000000000028,24.4,26.6,22.8,26.7,25.9,25.4,-5.0,59.0,50.0,73.0,62.0,59.0,55.0,143.66666666666666,2.371326296781292,133.66666666666666,12.039532989692168,55.67083333333334,18.195878156441037,53.88125,15.268039992506312,,,,,,141.0
2024-10-17T21:00:00+00:00,2024-10-17 21:00:00+00:00,Sukkur,27.732864,68.865166,23.7,24.0,59,999.6,9.7,344,0,,clear sky,150,80.6,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,21,3,17,10,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1.0,149.0,147.0,141.0,112.0,120.0,103.0,-3.0,83.6,84.8,64.0,46.8,49.7,45.2,,,,,,,,-1.4000000000000021,25.1,24.4,22.5,26.3,25.2,26.7,5.0,54.0,59.0,73.0,65.0,63.0,49.0,144.04166666666666,2.6289221905693547,134.45833333333334,11.832084640937595,56.362500000000004,18.83068292880551,54.58541666666667,15.70760744790864,,,,,,140.0
2024-10-17T22:00:00+00:00,2024-10-17 22:00:00+00:00,Sukkur,27.732864,68.865166,24.0,25.1,59,999.5,4.4,111,0,,clear sky,151,77.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,22,3,17,10,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1.0,150.0,149.0,143.0,112.0,119.0,104.0,-3.299999999999997,80.6,83.6,59.8,46.3,46.6,44.7,,,,,,,,0.3000000000000007,23.7,25.1,22.1,27.0,24.3,25.5,0.0,59.0,54.0,76.0,61.0,67.0,56.0,144.375,2.9754429703114416,135.27083333333334,11.593724610950805,57.09166666666667,19.302487261820517,55.231249999999996,15.99437608940618,,,,,,139.0
2024-10-17T23:00:00+00:00,2024-10-17 23:00:00+00:00,Sukkur,27.732864,68.865166,23.1,24.8,67,999.4,4.7,176,0,,clear sky,151,73.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,23,3,17,10,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,151.0,150.0,145.0,112.0,118.0,104.0,-3.5,77.3,80.6,55.2,46.8,43.3,44.1,,,,,,,,-0.8999999999999986,24.0,23.7,22.0,25.3,23.8,23.6,8.0,59.0,59.0,79.0,68.0,70.0,68.0,144.625,3.267927145163725,136.08333333333334,11.290804643757783,57.86666666666667,19.594423933235493,55.793749999999996,16.165413647793297,,,,,,138.0
2024-10-18T00:00:00+00:00,2024-10-18 00:00:00+00:00,Sukkur,27.732864,68.865166,25.6,27.1,56,999.6,3.8,101,0,,clear sky,152,74.5,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,0,4,18,10,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1.0,151.0,151.0,146.0,112.0,117.0,105.0,0.7000000000000028,73.8,77.3,60.3,54.4,51.9,43.9,,,,,,,,2.5,23.1,24.0,21.6,26.3,23.9,23.3,-11.0,67.0,59.0,81.0,63.0,70.0,70.0,144.875,3.591203019942784,136.91666666666666,10.946355331132684,58.458333333333336,19.883353681488888,56.2125,16.387354037196857,,,,,,137.0
2024-10-18T01:00:00+00:00,2024-10-18 01:00:00+00:00,Sukkur,27.732864,68.865166,24.1,25.5,65,1000.1,7.0,94,0,,clear sky,152,72.9,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,1,4,18,10,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,152.0,151.0,146.0,112.0,117.0,105.0,-1.5999999999999943,74.5,73.8,57.2,55.6,46.7,43.2,,,,,,,,-1.5,25.6,23.1,23.1,25.8,24.9,23.7,9.0,56.0,67.0,81.0,68.0,64.0,72.0,145.125,3.870877891665626,137.75,10.523529866495343,59.112500000000004,20.097270255910868,56.572916666666664,16.562900604013972,,,,,,136.0
2024-10-18T02:00:00+00:00,2024-10-18 02:00:00+00:00,Sukkur,27.732864,68.865166,24.3,26.4,68,1000.6,5.6,94,0,,clear sky,153,74.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,2,4,18,10,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1.0,152.0,152.0,146.0,113.0,116.0,106.0,1.3999999999999915,72.9,74.5,57.0,61.2,44.6,44.1,,,,,,,,0.1999999999999993,24.1,25.6,23.8,25.9,24.4,24.4,3.0,65.0,56.0,77.0,71.0,69.0,68.0,145.41666666666666,4.190223265472265,138.58333333333334,10.09704682617073,59.833333333333336,20.327143272559905,56.84583333333333,16.74766364567486,,,,,,135.0
2024-10-18T03:00:00+00:00,2024-10-18 03:00:00+00:00,Sukkur,27.732864,68.865166,27.3,29.3,59,1001.4,7.9,103,0,,clear sky,153,71.9,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,3,4,18,10,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,153.0,152.0,146.0,115.0,114.0,107.0,-2.3999999999999915,74.3,72.9,56.1,67.5,42.3,43.8,,,,,,,,3.0,24.3,24.1,26.4,26.4,26.5,27.0,-9.0,68.0,65.0,64.0,69.0,62.0,56.0,145.70833333333334,4.467069525420477,139.375,9.690146344104809,60.49166666666667,20.456420628436568,56.9375,16.819107991122124,,,,,,133.0
2024-10-18T04:00:00+00:00,2024-10-18 04:00:00+00:00,Sukkur,27.732864,68.865166,30.6,33.3,51,1002.0,4.9,100,0,,clear sky,154,65.2,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,4,4,18,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1.0,153.0,153.0,145.0,117.0,111.0,107.0,-6.700000000000003,71.9,74.3,53.0,59.3,39.9,42.4,,,,,,,,3.3000000000000007,27.3,24.3,29.9,28.8,29.9,30.1,-8.0,59.0,68.0,52.0,58.0,50.0,50.0,146.08333333333334,4.7723539599294185,140.14583333333334,9.337614582924564,61.0,20.413699577361555,57.06041666666667,16.858254365391268,,,,,,132.0
2024-10-18T05:00:00+00:00,2024-10-18 05:00:00+00:00,Sukkur,27.732864,68.865166,33.4,35.5,40,1002.0,5.2,119,0,,clear sky,154,56.9,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,5,4,18,10,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,154.0,153.0,144.0,119.0,109.0,107.0,-8.300000000000004,65.2,71.9,46.2,52.3,34.1,39.2,,,,,,,,2.799999999999997,30.6,27.3,32.6,31.6,32.6,32.6,-11.0,51.0,59.0,40.0,47.0,41.0,39.0,146.5,5.013026509267912,140.875,9.012107695003282,61.44583333333333,20.192055673428328,57.15625,16.843685681596902,,,,,,131.0
2024-10-18T06:00:00+00:00,2024-10-18 06:00:00+00:00,Sukkur,27.732864,68.865166,35.1,37.1,32,1001.9,4.7,164,0,,clear sky,154,48.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,6,4,18,10,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,154.0,154.0,143.0,121.0,109.0,107.0,-8.600000000000001,56.9,65.2,42.6,45.4,30.3,31.7,,,,,,,,1.7000000000000028,33.4,30.6,34.2,31.8,34.3,34.1,-8.0,40.0,51.0,33.0,47.0,33.0,33.0,146.95833333333334,5.179215709191283,141.5625,8.7175690784904,61.68333333333333,19.993295977851165,57.21666666666667,16.805778303820684,,,,,,131.0
2024-10-18T07:00:00+00:00,2024-10-18 07:00:00+00:00,Sukkur,27.732864,68.865166,35.9,38.1,29,1001.2,4.9,190,0,,clear sky,154,39.7,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,7,4,18,10,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,154.0,154.0,143.0,123.0,109.0,106.0,-8.599999999999994,48.3,56.9,37.6,39.7,28.7,24.1,,,,,,,,0.7999999999999972,35.1,33.4,35.5,34.3,35.3,35.0,-3.0,32.0,40.0,28.0,38.0,30.0,28.0,147.41666666666666,5.2990291700407965,142.20833333333334,8.457549399437488,61.770833333333336,19.88762952116222,57.21666666666666,16.805778303820684,,,,,,131.0
2024-10-18T08:00:00+00:00,2024-10-18 08:00:00+00:00,Sukkur,27.732864,68.865166,36.5,38.3,26,1000.4,4.9,190,0,,clear sky,154,34.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,8,4,18,10,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,154.0,154.0,143.0,124.0,109.0,106.0,-4.900000000000006,39.7,48.3,32.0,37.0,27.6,20.8,,,,,,,,0.6000000000000014,35.9,35.1,36.3,35.3,35.3,35.7,-3.0,29.0,32.0,25.0,33.0,29.0,26.0,147.875,5.375568726232721,142.83333333333334,8.187518610229919,61.887499999999996,19.712836526310262,57.17083333333333,16.864982711048906,,,,,,130.0
2024-10-18T09:00:00+00:00,2024-10-18 09:00:00+00:00,Sukkur,27.732864,68.865166,36.9,37.9,23,999.6,4.5,182,0,,clear sky,155,32.4,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,9,4,18,10,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1.0,154.0,154.0,142.0,125.0,109.0,105.0,-2.3999999999999986,34.8,39.7,28.5,35.5,26.4,20.3,,,,,,,,0.3999999999999986,36.5,35.9,36.8,34.3,34.5,36.0,-3.0,26.0,29.0,22.0,33.0,30.0,25.0,148.41666666666666,5.412679692101944,143.45833333333334,7.938482446037936,62.050000000000004,19.4398291278943,57.106249999999996,16.95542850685499,,,,,,130.0
2024-10-18T10:00:00+00:00,2024-10-18 10:00:00+00:00,Sukkur,27.732864,68.865166,37.0,36.7,20,999.2,3.6,153,0,,clear sky,155,31.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,10,4,18,10,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,155.0,154.0,142.0,126.0,110.0,105.0,-1.0999999999999979,32.4,34.8,26.8,34.7,25.2,20.5,,,,,,,,0.10000000000000142,36.9,36.5,36.9,33.0,35.2,36.2,-3.0,23.0,26.0,20.0,38.0,28.0,23.0,148.95833333333334,5.393064520989398,144.0625,7.680886058147897,62.237500000000004,19.103853754173738,57.03541666666666,17.0578176946394,,,,,,130.0
2024-10-18T11:00:00+00:00,2024-10-18 11:00:00+00:00,Sukkur,27.732864,68.865166,36.7,36.1,19,998.9,3.5,114,6,,clear sky,155,31.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,11,4,18,10,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,155.0,155.0,141.0,127.0,110.0,105.0,0.0,31.3,32.4,25.7,34.9,25.0,21.0,,,,,,,,-0.29999999999999716,37.0,36.9,36.5,32.8,32.9,35.9,-1.0,20.0,23.0,20.0,38.0,38.0,24.0,149.54166666666666,5.250086265683718,144.64583333333334,7.416168602286579,62.47083333333333,18.667397274780466,56.96041666666667,17.164792511136323,,,,,,130.0
2024-10-18T12:00:00+00:00,2024-10-18 12:00:00+00:00,Sukkur,27.732864,68.865166,34.3,39.3,52,999.0,4.1,52,0,,clear sky,155,45.1,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,12,4,18,10,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,155.0,155.0,140.0,128.0,110.0,104.0,13.8,31.3,31.3,43.4,39.9,31.4,21.8,,,,,,,,-2.4000000000000057,36.7,37.0,35.3,31.7,32.7,33.5,33.0,19.0,20.0,23.0,42.0,41.0,34.0,150.16666666666666,4.949015419576789,145.20833333333334,7.1457719483300774,62.541666666666664,18.59497165941592,57.068749999999994,17.07098018163307,,,,,,130.0
2024-10-18T13:00:00+00:00,2024-10-18 13:00:00+00:00,Sukkur,27.732864,68.865166,34.3,34.8,27,999.4,1.8,37,0,,clear sky,155,53.1,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,13,4,18,10,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,155.0,155.0,140.0,129.0,111.0,104.0,8.0,45.1,31.3,52.3,45.6,35.5,28.8,,,,,,,,0.0,34.3,36.7,33.9,30.3,31.3,30.9,-25.0,52.0,19.0,27.0,48.0,43.0,44.0,150.79166666666666,4.539480593415119,145.75,6.871154630584218,62.574999999999996,18.576522115644572,57.224999999999994,16.997941051786448,,,,,,130.0
2024-10-18T14:00:00+00:00,2024-10-18 14:00:00+00:00,Sukkur,27.732864,68.865166,33.6,33.8,27,999.8,2.5,315,0,,clear sky,155,60.1,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,14,4,18,10,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,155.0,155.0,141.0,130.0,112.0,103.0,7.0,53.1,45.1,60.3,52.6,39.2,35.3,,,,,,,,-0.6999999999999957,34.3,34.3,34.5,29.3,30.7,30.1,0.0,27.0,52.0,25.0,50.0,42.0,45.0,151.375,4.105272325874089,146.27083333333334,6.593806195346954,62.56666666666667,18.577631867304557,57.38125,16.988990881456726,,,,,,130.0
2024-10-18T15:00:00+00:00,2024-10-18 15:00:00+00:00,Sukkur,27.732864,68.865166,30.2,30.6,35,1000.0,3.9,68,0,,clear sky,155,67.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,15,4,18,10,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,155.0,155.0,142.0,131.0,112.0,103.0,7.199999999999996,60.1,53.1,67.8,59.0,43.2,38.4,,,,,,,,-3.400000000000002,33.6,34.3,30.7,28.3,29.2,27.5,8.0,27.0,27.0,34.0,52.0,48.0,53.0,151.91666666666666,3.6465190866494455,146.77083333333334,6.3152621054826055,62.54583333333334,18.57178737310635,57.55416666666667,17.047954370743646,,,,,,130.0
2024-10-18T16:00:00+00:00,2024-10-18 16:00:00+00:00,Sukkur,27.732864,68.865166,28.4,28.4,41,1000.4,8.2,122,0,,clear sky,155,74.5,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,16,4,18,10,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,155.0,155.0,143.0,133.0,113.0,102.0,7.200000000000003,67.3,60.1,75.2,62.6,48.0,38.6,,,,,,,,-1.8000000000000007,30.2,33.6,27.9,25.9,29.3,29.0,6.0,35.0,27.0,41.0,62.0,50.0,46.0,152.41666666666666,3.1611316997576346,147.22916666666666,6.088844292856118,62.51666666666667,18.551588861209456,57.802083333333336,17.208662954272945,,,,,,129.0
2024-10-18T17:00:00+00:00,2024-10-18 17:00:00+00:00,Sukkur,27.732864,68.865166,25.9,26.4,52,1000.8,8.6,202,0,,clear sky,155,81.7,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,17,4,18,10,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,155.0,155.0,144.0,135.0,113.0,102.0,7.200000000000003,74.5,67.3,81.7,65.7,52.4,40.0,,,,,,,,-2.5,28.4,30.2,26.9,27.2,28.6,26.5,11.0,41.0,35.0,47.0,56.0,53.0,56.0,152.875,2.642668282664108,147.64583333333334,5.9160423204655945,62.51666666666667,18.551588861209456,58.135416666666664,17.51709790380925,,,,,,129.0
2024-10-18T18:00:00+00:00,2024-10-18 18:00:00+00:00,Sukkur,27.732864,68.865166,25.6,25.8,53,1001.2,10.1,264,0,,clear sky,155,84.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,18,4,18,10,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,155.0,155.0,146.0,136.0,113.0,102.0,2.5999999999999943,81.7,74.5,85.0,68.7,53.9,42.4,,,,,,,,-0.29999999999999716,25.9,28.4,26.6,26.0,27.9,24.4,1.0,52.0,41.0,50.0,60.0,57.0,65.0,153.25,2.231201664930984,148.04166666666666,5.753660567762849,62.487500000000004,18.51521847609095,58.46041666666667,17.858661878148133,,,,,,129.0
2024-10-18T19:00:00+00:00,2024-10-18 19:00:00+00:00,Sukkur,27.732864,68.865166,25.3,26.0,53,1001.1,6.9,290,0,,clear sky,155,80.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,19,4,18,10,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,155.0,155.0,147.0,137.0,113.0,101.0,-3.5,84.3,81.7,84.8,70.5,51.5,44.1,,,,,,,,-0.3000000000000007,25.6,25.9,24.4,23.1,26.7,24.9,0.0,53.0,52.0,59.0,73.0,62.0,63.0,153.58333333333334,1.8157922373722968,148.41666666666666,5.603317153304665,62.32083333333333,18.322639338229333,58.675000000000004,18.06706772473663,,,,,,128.0
2024-10-18T20:00:00+00:00,2024-10-18 20:00:00+00:00,Sukkur,27.732864,68.865166,24.3,24.7,59,1001.0,10.9,316,0,,clear sky,155,75.0,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,20,4,18,10,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,155.0,155.0,149.0,139.0,112.0,101.0,-5.799999999999997,80.8,84.3,83.6,68.2,48.3,45.3,,,,,,,,-1.0,25.3,25.6,25.1,22.8,26.7,25.8,6.0,53.0,53.0,54.0,73.0,62.0,55.0,153.83333333333334,1.5510632164666316,148.75,5.506282678551924,61.9625,17.9690751860931,58.81666666666666,18.169712152819578,,,,,,128.0
2024-10-18T21:00:00+00:00,2024-10-18 21:00:00+00:00,Sukkur,27.732864,68.865166,24.5,25.4,59,1000.7,7.4,356,0,,clear sky,155,70.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,21,4,18,10,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,155.0,155.0,150.0,141.0,112.0,101.0,-4.700000000000003,75.0,80.8,80.6,64.0,46.8,45.1,,,,,,,,0.1999999999999993,24.3,25.3,23.7,22.5,26.3,24.1,0.0,59.0,53.0,59.0,73.0,65.0,61.0,154.04166666666666,1.3344650993848266,149.04166666666666,5.457605793098141,61.53333333333333,17.624283313622406,58.94791666666666,18.23060309436867,,,,,,127.0
2024-10-18T22:00:00+00:00,2024-10-18 22:00:00+00:00,Sukkur,27.732864,68.865166,24.2,25.6,64,1000.6,7.8,34,0,,clear sky,154,67.1,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,22,4,18,10,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-1.0,155.0,155.0,151.0,143.0,112.0,101.0,-3.200000000000003,70.3,75.0,77.3,59.8,46.3,43.7,,,,,,,,-0.3000000000000007,24.5,24.3,24.0,22.1,27.0,23.2,5.0,59.0,59.0,59.0,76.0,61.0,63.0,154.16666666666666,1.1671841502551308,149.27083333333334,5.429390402411162,61.10833333333334,17.34837209921272,59.1,18.268272694320334,,,,,,126.0
2024-10-18T23:00:00+00:00,2024-10-18 23:00:00+00:00,Sukkur,27.732864,68.865166,24.1,26.0,69,1000.9,6.8,79,0,,clear sky,154,65.0,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,23,4,18,10,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,154.0,155.0,151.0,145.0,112.0,101.0,-2.0999999999999943,67.1,70.3,73.8,55.2,46.8,42.6,,,,,,,,-0.09999999999999787,24.2,24.5,23.1,22.0,25.3,23.3,5.0,64.0,59.0,67.0,79.0,68.0,61.0,154.29166666666666,0.9545846657501135,149.45833333333334,5.434164318818673,60.741666666666674,17.160442800272904,59.304166666666674,18.278518473570553,,,,,,125.0
2024-10-19T00:00:00+00:00,2024-10-19 00:00:00+00:00,Sukkur,27.732864,68.865166,24.0,25.8,68,1001.1,6.3,97,0,,clear sky,154,63.1,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,0,5,19,10,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,154.0,154.0,152.0,146.0,112.0,101.0,-1.8999999999999986,65.0,67.1,74.5,60.3,54.4,44.4,,,,,,,,-0.10000000000000142,24.1,24.2,25.6,21.6,26.3,25.3,-1.0,69.0,64.0,56.0,81.0,63.0,52.0,154.375,0.8242255917613677,149.625,5.448501648409062,60.26666666666667,16.919134181430923,59.362500000000004,18.286230431782894,,,,,,125.0
2024-10-19T01:00:00+00:00,2024-10-19 01:00:00+00:00,Sukkur,27.732864,68.865166,24.2,26.4,71,1001.2,6.5,96,0,,clear sky,153,60.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,1,5,19,10,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-1.0,154.0,154.0,152.0,146.0,112.0,101.0,-2.8000000000000043,63.1,65.0,72.9,57.2,55.6,44.6,,,,,,,,0.1999999999999993,24.0,24.1,24.1,23.1,25.8,24.2,3.0,68.0,69.0,65.0,81.0,68.0,65.0,154.41666666666666,0.7172815023759352,149.77083333333334,5.443088857625509,59.74166666666667,16.704201936004893,59.42708333333332,18.283904555103906,,,,,,126.0
2024-10-19T02:00:00+00:00,2024-10-19 02:00:00+00:00,Sukkur,27.732864,68.865166,24.9,27.1,68,1001.9,6.6,99,0,,clear sky,153,60.1,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,2,5,19,10,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,153.0,154.0,153.0,146.0,113.0,101.0,-0.19999999999999574,60.3,63.1,74.3,57.0,61.2,47.3,,,,,,,,0.6999999999999993,24.2,24.0,24.3,23.8,25.9,25.1,-3.0,71.0,68.0,68.0,77.0,71.0,60.0,154.41666666666666,0.7172815023759352,149.91666666666666,5.433674879396596,59.150000000000006,16.415104391197218,59.491666666666674,18.280623776932952,,,,,,127.0
